capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-04-14 11:32:04,2026-04-14 19:26:54,2026/04/14 19:26:54,680.4,680.4,683.27,683.27,685.93,88fa555407e81192fe5be0e5b13c3ad2acf728f942abe5053be343a4ce2cda80,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 12:41:36,2026-04-14 20:36:54,2026/04/14 20:36:54,680.39,680.39,683.26,683.26,685.93,8bffe6ad39a7275d4dab1e2c62597c2e942d588d3bf309ce99f94df254132e56,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 14:24:20,2026-04-14 22:21:55,2026/04/14 22:21:55,680.37,680.37,683.24,683.24,685.93,ed35c81022f3d4a16b2cf0c47fa155abf67004c335b4c5f40a42b26a7a78192a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 15:48:39,2026-04-14 23:46:55,2026/04/14 23:46:55,680.39,680.39,683.26,683.26,685.93,e1cd458eb1c23e87d349260a0a3c558f60cea90cf5b31b0ee8cacf77722c3a37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 16:51:36,2026-04-15 00:46:55,2026/04/15 00:46:55,680.41,680.41,683.28,683.28,685.93,dc30996c4cd2b7e412f8ec355e300434fba7fe29669aa2ec7107893a160cd6a2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 17:58:26,2026-04-15 01:56:56,2026/04/15 01:56:56,680.41,680.41,683.28,683.28,685.93,300dd34c040c2277b1ed422f674927b3fbed949d760748c75b3729176ad944f6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 19:37:00,2026-04-15 02:51:20,2026/04/15 02:51:20,680.69,680.69,683.56,683.56,685.93,8ef557b7a4779d3c9248606b6a7c3650f5d8b8e77c5a446a6e8cca358a2e9d03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 20:33:15,2026-04-15 02:51:20,2026/04/15 02:51:20,680.69,680.69,683.56,683.56,685.93,8ef557b7a4779d3c9248606b6a7c3650f5d8b8e77c5a446a6e8cca358a2e9d03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 21:29:23,2026-04-15 02:51:20,2026/04/15 02:51:20,680.69,680.69,683.56,683.56,685.93,8ef557b7a4779d3c9248606b6a7c3650f5d8b8e77c5a446a6e8cca358a2e9d03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 22:24:39,2026-04-15 05:30:00,2026/04/15 05:30:00,680.69,680.69,683.56,683.56,685.93,cb55d1e2622fd4565e039a0d768685deb0ebb78b0d65658fb17ef33673d8cdca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 23:11:32,2026-04-15 06:41:17,2026/04/15 06:41:17,680.69,680.69,683.56,683.56,685.93,48c2a8d776050b2386071d7bb16f14d25dae2c0baa284f6749638c2dc221e6b6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 00:00:40,2026-04-15 07:53:14,2026/04/15 07:53:14,680.69,680.69,683.56,683.56,685.93,3bc864358fce4cc25b3ab50930b85ae74261b2b5c2c8d190890f13cc3090bf0a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 03:34:31,2026-04-15 11:31:58,2026/04/15 11:31:58,680.53,680.53,683.4,683.4,685.82,c8a3f5b809b7f961925106184fdbb0d6300e66a14e229cfd5a6b993616f57531,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 05:48:33,2026-04-15 13:46:59,2026/04/15 13:46:59,680.54,680.54,683.41,683.41,685.82,d2a251cdeb0fc24bc826a51d5d36fbc3170867a7d1200598601a063d07a9d985,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 07:13:06,2026-04-15 15:11:59,2026/04/15 15:11:59,680.56,680.56,683.43,683.43,685.82,5a3350743676d38cf56d60848a79a5026977c69a436a25998b9fd2e1b126b3da,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 08:56:13,2026-04-15 16:52:00,2026/04/15 16:52:00,680.6,680.6,683.47,683.47,685.82,ad523659ce974c8b2c9f0c924a159d2da48ca7c1e05e14339009b038fa8d2970,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 10:19:22,2026-04-15 18:17:00,2026/04/15 18:17:00,680.86,680.86,683.73,683.73,685.82,34decfd8100a83229abaa430f90c7d1717f280dae42f51ee8688ffaf351bbb0a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 11:30:28,2026-04-15 19:27:01,2026/04/15 19:27:01,680.88,680.88,683.75,683.75,685.82,d0956394e5ca587880914b990fd56a3b34b7994b70c2b30fd988817b2d347e74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 12:41:18,2026-04-15 20:37:01,2026/04/15 20:37:01,680.93,680.93,683.8,683.8,685.82,1e1d97493809e8cf19361f0d98c4a6c06ee2d1a9131f77e9cb74e6c2e01683db,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 14:16:05,2026-04-15 22:12:01,2026/04/15 22:12:01,680.9,680.9,683.77,683.77,685.82,51e9c4fd83ba23e5c1c0909efbee225451fea2cdc7e6a06a2bf6b7fa9b4b0bcf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 15:40:19,2026-04-15 23:37:02,2026/04/15 23:37:02,680.7,680.7,683.57,683.57,685.82,39033e00536123ac3f605d2ded335898ce9800e1bd030c6fa3c62b14a31b49cc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 16:43:01,2026-04-16 00:42:02,2026/04/16 00:42:02,680.68,680.68,683.55,683.55,685.82,e9bee149f55b4c5684e664e763ecba69d05e1afaa7d7993425f16bd3dfcd3df7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 17:49:14,2026-04-16 01:47:02,2026/04/16 01:47:02,680.7,680.7,683.57,683.57,685.82,14639a09a9073fad4ef7f8ee9151d25b7fde4c22966d7ac97cc16ced6cccf239,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 18:55:01,2026-04-16 02:51:41,2026/04/16 02:51:41,681,681,683.87,683.87,685.82,011db11b9fca045f049bdd1d53aa9d5a3676cbc61d10479aa436768c2ae25050,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 20:03:33,2026-04-16 02:51:41,2026/04/16 02:51:41,681,681,683.87,683.87,685.82,011db11b9fca045f049bdd1d53aa9d5a3676cbc61d10479aa436768c2ae25050,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 21:03:31,2026-04-16 02:51:41,2026/04/16 02:51:41,681,681,683.87,683.87,685.82,011db11b9fca045f049bdd1d53aa9d5a3676cbc61d10479aa436768c2ae25050,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 22:01:08,2026-04-16 05:30:00,2026/04/16 05:30:00,681,681,683.87,683.87,685.82,39bcfbfb2592802847c131337c44fc3d19d44be63b33ccfe303f67cf55b3bc64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 22:55:14,2026-04-16 06:40:57,2026/04/16 06:40:57,681,681,683.87,683.87,685.82,36cf0dc334d8a72a93e3e071e45c3cf9a9db43a84e97972f2b1212e5c75b9420,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-15 23:42:59,2026-04-16 07:12:13,2026/04/16 07:12:13,681,681,683.87,683.87,685.82,3fc5357326b89dd94e3db8436521135e4d76b22d3cda962c411c420ce40ab940,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 01:12:45,2026-04-16 09:01:55,2026/04/16 09:01:55,680.7,680.7,683.57,683.57,685.82,5b2fdcbff3bc8903853370a6bef5ba8816392ab11205c7a16dc2ecf540a06956,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 04:25:12,2026-04-16 12:22:05,2026/04/16 12:22:05,680.68,680.68,683.55,683.55,686.16,c0d92656550ce865f12a3e55f06073c12400fa23dc32296c5100b7c25f1f90de,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 06:18:52,2026-04-16 14:17:06,2026/04/16 14:17:06,680.67,680.67,683.54,683.54,686.16,5276281052b8a933f68b139c685783553d320478794d07a6252fc9874ae30218,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 08:09:02,2026-04-16 16:07:06,2026/04/16 16:07:06,680.69,680.69,683.56,683.56,686.16,8ac63db45570b0ce37d4f76903eefcd39601dfc27652864f99bf813d84a7243f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 09:47:50,2026-04-16 17:42:07,2026/04/16 17:42:07,680.91,680.91,683.78,683.78,686.16,e57f4914302e1bbe8f720dcaf0f6fe0b8ac4d1f58a2950eae1649888e243740c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 10:51:40,2026-04-16 18:47:07,2026/04/16 18:47:07,681.07,681.07,683.94,683.94,686.16,30e8249af596e77296679e68f229f5d1e335aadfb6d7b88d4fa40e63e86ba1fa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 11:53:59,2026-04-16 19:47:07,2026/04/16 19:47:07,680.93,680.93,683.8,683.8,686.16,4fe1bbbef9dfd00e8084d18a53ac73ce2830e2a3e0743acefd3046de1c3d02af,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 13:26:38,2026-04-16 21:22:08,2026/04/16 21:22:08,681.04,681.04,683.91,683.91,686.16,25db2a0b1eeb5319b310679cc36729033713ae0cefb49249522b48d3088b269b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 15:12:19,2026-04-16 23:11:33,2026/04/16 23:11:33,681.16,681.16,684.03,684.03,686.16,6f81534fa17786175366d9323b13967ae1a99dc6db22f306a6ff7dfef2da11ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 16:49:52,2026-04-17 00:47:09,2026/04/17 00:47:09,681,681,683.87,683.87,686.16,46858183a5e25f3dd864a2a936a861767320017d12d61e66bdc5403a4dbdbb16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 18:00:45,2026-04-17 01:57:09,2026/04/17 01:57:09,681.13,681.13,684,684,686.16,706224a1db3df255d1c2a6046f6a779d933f65fe1f7567f452ded5f91639714d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 19:35:13,2026-04-17 02:51:49,2026/04/17 02:51:49,681.45,681.45,684.32,684.32,686.16,2d46550e1899c72694e1ef3fa54823ac6a67ec96bc311ea120843734c3e958cf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 20:26:39,2026-04-17 02:51:49,2026/04/17 02:51:49,681.45,681.45,684.32,684.32,686.16,2d46550e1899c72694e1ef3fa54823ac6a67ec96bc311ea120843734c3e958cf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 21:11:47,2026-04-17 02:51:49,2026/04/17 02:51:49,681.45,681.45,684.32,684.32,686.16,2d46550e1899c72694e1ef3fa54823ac6a67ec96bc311ea120843734c3e958cf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 22:00:23,2026-04-17 05:30:00,2026/04/17 05:30:00,681.45,681.45,684.32,684.32,686.16,6fa24922d9b5399047f522be40afcf861e24491cad7ac4dd9c68ee7fa96be68e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 22:56:04,2026-04-17 06:40:48,2026/04/17 06:40:48,681.45,681.45,684.32,684.32,686.16,2ed3e9be482a9237ed44f12cd36d676157712d908c3854f62b1001fd508e0880,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-16 23:45:13,2026-04-17 06:40:48,2026/04/17 06:40:48,681.45,681.45,684.32,684.32,686.16,2ed3e9be482a9237ed44f12cd36d676157712d908c3854f62b1001fd508e0880,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 01:10:35,2026-04-17 08:00:49,2026/04/17 08:00:49,681.45,681.45,684.32,684.32,686.16,1d296a0ee29219c374988c2cf668ea12b19e6032a18521f3519a0ff0d287de77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 04:22:34,2026-04-17 12:17:12,2026/04/17 12:17:12,681.4,681.4,684.27,684.27,686.22,a84e26d6f3a6927cd812f330f5699cc3b7677bebf6ebc36006d5d972493f017c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 06:18:10,2026-04-17 14:17:12,2026/04/17 14:17:12,681.27,681.27,684.14,684.14,686.22,c9f664ec8a4ef8c7f65588afc1a3eb9c1ae6868ae8c2c666fdf5b52253e9a36d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 08:08:23,2026-04-17 16:07:13,2026/04/17 16:07:13,681.65,681.65,684.52,684.52,686.22,3a5553810fd448c3e5484f78063b4085292a685bf9d71960f8b7e0f3cdb72bff,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 09:46:29,2026-04-17 17:42:13,2026/04/17 17:42:13,681.24,681.24,684.11,684.11,686.22,d90ffce99e4b6b5b01410d7bc5524a6cf48a4ac92fcc258ef72404839bebb073,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 10:43:39,2026-04-17 18:37:13,2026/04/17 18:37:13,681.17,681.17,684.04,684.04,686.22,ba1d31aead6043d68f6233e3a517c8ac9a0ab67c3683abaeb911af8e3ee58062,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 11:38:14,2026-04-17 19:37:14,2026/04/17 19:37:14,681.14,681.14,684.01,684.01,686.22,d9feeb1fae94228f16b84189fe0392346e28cc2757c908e3a5ad5086f2b0444f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 12:43:02,2026-04-17 20:37:14,2026/04/17 20:37:14,681.06,681.06,683.93,683.93,686.22,9f14405c46449464a3759fae35cfc4356ca87bd05cde216b019f3603445661d9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 14:09:41,2026-04-17 22:07:14,2026/04/17 22:07:14,680.68,680.68,683.55,683.55,686.22,1c3ea38bd5f7a2f2fbc68ca366ad471b65e334f2ae806fcc57ee38ce7b53423e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 15:15:24,2026-04-17 23:12:15,2026/04/17 23:12:15,680.65,680.65,683.52,683.52,686.22,eb55a7bc6e3d1689a5b7b5b1726aca7c2e7ed99d739a91f02f1570786e8ef71d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 16:15:10,2026-04-18 00:12:15,2026/04/18 00:12:15,680.69,680.69,683.56,683.56,686.22,2847584223e77053373ba2aef4746dc181cef18a6e8c06df95081572f5ad0761,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 17:10:37,2026-04-18 01:08:52,2026/04/18 01:08:52,680.68,680.68,683.55,683.55,686.22,a648653df736a0e0e9af5ba241d22f34a740182825b80ad09ceea6d0d78eada2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 18:05:30,2026-04-18 02:02:15,2026/04/18 02:02:15,680.68,680.68,683.55,683.55,686.22,3cf301083acf66382a859c827dfe410a278fd1affc3ebeb7a54a143abe493ee3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 19:19:09,2026-04-18 02:51:23,2026/04/18 02:51:23,680.95,680.95,683.82,683.82,686.22,ca4392f6f01152e3f33370f40e8c7a14dfb53cd33270d7e7e6ff807d5b44cff4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 20:06:33,2026-04-18 02:51:23,2026/04/18 02:51:23,680.95,680.95,683.82,683.82,686.22,ca4392f6f01152e3f33370f40e8c7a14dfb53cd33270d7e7e6ff807d5b44cff4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 21:02:00,2026-04-18 04:55:38,2026/04/18 04:55:38,680.95,680.95,683.82,683.82,686.22,fa4f3ba57e8ef4e1653d39a303b27482b75e34b8c6e4957f7b84c2a42111ea66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 21:56:35,2026-04-18 05:30:00,2026/04/18 05:30:00,680.95,680.95,683.82,683.82,686.22,71594d5bf16b4b71adf82462e3e4cbecbfd9ba7891d3c46ae4367b4cf6a63e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 22:48:59,2026-04-18 05:30:00,2026/04/18 05:30:00,680.95,680.95,683.82,683.82,686.22,71594d5bf16b4b71adf82462e3e4cbecbfd9ba7891d3c46ae4367b4cf6a63e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-17 23:27:38,2026-04-18 05:30:00,2026/04/18 05:30:00,680.95,680.95,683.82,683.82,686.22,71594d5bf16b4b71adf82462e3e4cbecbfd9ba7891d3c46ae4367b4cf6a63e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 00:05:21,2026-04-18 05:30:00,2026/04/18 05:30:00,680.95,680.95,683.82,683.82,686.22,71594d5bf16b4b71adf82462e3e4cbecbfd9ba7891d3c46ae4367b4cf6a63e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 03:28:09,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 05:24:24,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 06:45:23,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 07:48:15,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 08:32:57,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 09:30:21,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-18 10:22:44,2026-04-18 10:30:00,2026/04/18 10:30:00,680.95,680.95,683.82,683.82,686.22,e66e421b292befd53b7535c9e04ab76e1243041c756514d110f7a48efbffd9ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
