capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-03-09 21:45:15,2026-03-10 05:30:00,2026/03/10 05:30:00,689.7,689.7,692.6,692.6,691.58,11b2f55061361749da7eaef1eb05be4b3617a9f533da0895b60ae96683a8c171,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 22:02:30,2026-03-10 05:30:00,2026/03/10 05:30:00,689.7,689.7,692.6,692.6,691.58,11b2f55061361749da7eaef1eb05be4b3617a9f533da0895b60ae96683a8c171,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 22:43:59,2026-03-10 05:30:00,2026/03/10 05:30:00,689.7,689.7,692.6,692.6,691.58,11b2f55061361749da7eaef1eb05be4b3617a9f533da0895b60ae96683a8c171,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 23:03:10,2026-03-10 06:50:27,2026/03/10 06:50:27,689.7,689.7,692.6,692.6,691.58,69be849bdc7f86d2380f6685c8efeeb210a8890e771f8a1cb4228ac6d7bbaf2f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 23:38:23,2026-03-10 06:50:27,2026/03/10 06:50:27,689.7,689.7,692.6,692.6,691.58,69be849bdc7f86d2380f6685c8efeeb210a8890e771f8a1cb4228ac6d7bbaf2f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 23:56:26,2026-03-10 06:50:27,2026/03/10 06:50:27,689.7,689.7,692.6,692.6,691.58,69be849bdc7f86d2380f6685c8efeeb210a8890e771f8a1cb4228ac6d7bbaf2f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 02:30:20,2026-03-10 10:30:00,2026/03/10 10:30:00,686.97,686.97,689.86,689.86,689.82,0112e7522cc628fa7177a315a4df851710db03dfdf083195ee31779d019a3a96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 04:22:19,2026-03-10 12:19:55,2026/03/10 12:19:55,687.49,687.49,690.38,690.38,689.82,d92a2e742e00187b3de39fafc9e91795987a3b75bb61fd3105022f711cb0f6f2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 05:29:46,2026-03-10 13:24:41,2026/03/10 13:24:41,687.34,687.34,690.23,690.23,689.82,db66614961b66c7da01e04224e97fd7fb2e624aef73bd5e3249ccf07f287cf86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 06:07:13,2026-03-10 14:05:15,2026/03/10 14:05:15,686.91,686.91,689.8,689.8,689.82,abdae1ab2090aef3dbaccd6c1e272afb28e245fb0fe01d602f4fda3f130f1b22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 07:07:10,2026-03-10 15:04:41,2026/03/10 15:04:41,686.77,686.77,689.66,689.66,689.82,5eeb49f03fbce5ce879674b6703e7d640bfb2bd4c8901acc3d69073ba3cea536,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 07:53:09,2026-03-10 15:51:54,2026/03/10 15:51:54,686.09,686.09,688.98,688.98,689.82,3fdf9af2fa183ff1055eca3bd101f408df45cd63884f31773a618bcc85e7db16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 08:36:30,2026-03-10 16:35:48,2026/03/10 16:35:48,686.13,686.13,689.02,689.02,689.82,a86331b5d96303b0c3cf9d6dcc2f7b4b8d5966b48f5f06f09d5090af55e2b4ec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 09:26:05,2026-03-10 17:19:42,2026/03/10 17:19:42,686.11,686.11,689,689,689.82,5025962c2a69e976d13f3f428a9c2e537c5399055f52c0ec7018850ce9d78011,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 10:07:12,2026-03-10 18:04:42,2026/03/10 18:04:42,686.12,686.12,689.01,689.01,689.82,2113076243d93cc488ec97f53785e90534c1d352f61f62cb04555c9a87c3fe4c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 10:59:28,2026-03-10 18:55:55,2026/03/10 18:55:55,686.27,686.27,689.16,689.16,689.82,1f3d407377a4ffbb20e7be49bd54408976a6ec894c39a6e9c57473c7f9a21a68,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 11:40:48,2026-03-10 19:39:42,2026/03/10 19:39:42,685.99,685.99,688.88,688.88,689.82,a02632f4799b80f171e9ca9b4749fcb0f8b174307a08fbe6b6740471315898e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 12:01:50,2026-03-10 19:59:42,2026/03/10 19:59:42,686,686,688.89,688.89,689.82,38945f925f0844a9b22486fc9248d6580d35e2ab11e6937f14094c42a5db3ec5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 13:23:51,2026-03-10 21:19:43,2026/03/10 21:19:43,686.3,686.3,689.19,689.19,689.82,ba79007af883bfa0d8969e47fa89033a30ffbaf04892368c85780e5053cb3fa9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 14:11:48,2026-03-10 22:09:43,2026/03/10 22:09:43,686.1,686.1,688.99,688.99,689.82,b7333dea75ef528a03be129fcbcc3e52a911a6c5a1fee3936393fd42e5737e06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 15:11:38,2026-03-10 23:07:27,2026/03/10 23:07:27,685.34,685.34,688.22,688.22,689.82,dde7d52dc41e587d63b524e2c9a85c60ba967b0aa1c83326b5afd5e85f48adf9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 16:16:00,2026-03-11 00:09:43,2026/03/11 00:09:43,685.3,685.3,688.18,688.18,689.82,4ab88c40d00e7e991afa48d7c0e626f730138b03ac84aac5417cb2820e1148c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 17:11:08,2026-03-11 01:09:43,2026/03/11 01:09:43,685.22,685.22,688.1,688.1,689.82,6f0a2f4179706c12f0157f9208b5375b21e3930ad49467b883e52d8c16e4f5c2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 18:01:42,2026-03-11 01:59:44,2026/03/11 01:59:44,685.31,685.31,688.19,688.19,689.82,c5588fe6723865fe0778b936f63db68d2915562839d08c03d36b81939dc766ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 19:04:02,2026-03-11 02:51:59,2026/03/11 02:51:59,686.07,686.07,688.96,688.96,689.82,41ba8c182eecd20f8d350acc347d2cd48d1d35645e07bf0fe0b3b3d106dd9ec7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 19:48:25,2026-03-11 02:51:59,2026/03/11 02:51:59,686.07,686.07,688.96,688.96,689.82,41ba8c182eecd20f8d350acc347d2cd48d1d35645e07bf0fe0b3b3d106dd9ec7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 20:18:27,2026-03-11 02:51:59,2026/03/11 02:51:59,686.07,686.07,688.96,688.96,689.82,41ba8c182eecd20f8d350acc347d2cd48d1d35645e07bf0fe0b3b3d106dd9ec7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 20:53:34,2026-03-11 02:51:59,2026/03/11 02:51:59,686.07,686.07,688.96,688.96,689.82,41ba8c182eecd20f8d350acc347d2cd48d1d35645e07bf0fe0b3b3d106dd9ec7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 21:26:38,2026-03-11 02:51:59,2026/03/11 02:51:59,686.07,686.07,688.96,688.96,689.82,41ba8c182eecd20f8d350acc347d2cd48d1d35645e07bf0fe0b3b3d106dd9ec7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 21:52:16,2026-03-11 05:30:00,2026/03/11 05:30:00,686.07,686.07,688.96,688.96,689.82,fc132baf11039be6332573f236041cc4123efaf897c8a0f92dcd9d0b123ec656,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 22:21:27,2026-03-11 05:30:00,2026/03/11 05:30:00,686.07,686.07,688.96,688.96,689.82,fc132baf11039be6332573f236041cc4123efaf897c8a0f92dcd9d0b123ec656,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 22:51:27,2026-03-11 05:30:00,2026/03/11 05:30:00,686.07,686.07,688.96,688.96,689.82,fc132baf11039be6332573f236041cc4123efaf897c8a0f92dcd9d0b123ec656,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 23:19:53,2026-03-11 07:10:27,2026/03/11 07:10:27,686.07,686.07,688.96,688.96,689.82,1b6d8f079fd840ff95ca59fec28a341bf0fbec79b57e29dd0e03ea069b05401f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-10 23:46:20,2026-03-11 07:10:27,2026/03/11 07:10:27,686.07,686.07,688.96,688.96,689.82,1b6d8f079fd840ff95ca59fec28a341bf0fbec79b57e29dd0e03ea069b05401f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 00:00:02,2026-03-11 07:46:58,2026/03/11 07:46:58,686.27,686.27,689.16,689.16,689.82,5cf6c924496bdbb2c2074ebde3e14b91c00a4d7fb787a89bd40d5308e9f0b7de,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 02:45:27,2026-03-11 10:43:50,2026/03/11 10:43:50,685.67,685.67,688.56,688.56,689.17,c1b00cb076268888152f63857d0b8d8f54ead791f018378fd5b191b4a2dc82b2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 04:24:49,2026-03-11 12:19:46,2026/03/11 12:19:46,685.15,685.15,688.03,688.03,689.17,989ed7cd3ca6122c51d7b972fda0ad38abc572649262e464986ea34e2f430101,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 05:32:31,2026-03-11 13:30:41,2026/03/11 13:30:41,685.27,685.27,688.15,688.15,689.17,9eea34e02565fea4cadfa66e1a2c31dab8ce920350188432cefb71fc2dd8394c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 06:29:08,2026-03-11 14:24:47,2026/03/11 14:24:47,685.05,685.05,687.93,687.93,689.17,78c006baebb00cadfaea5950034077d4b7a9e36180d0fcddb0ca1777b56e47dc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 07:27:55,2026-03-11 15:24:47,2026/03/11 15:24:47,685.4,685.4,688.28,688.28,689.17,1293720c52dba339f328fc851cba6c90f03293dbac839af7f793ddf54c035bcf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 08:02:28,2026-03-11 15:59:47,2026/03/11 15:59:47,685.5,685.5,688.38,688.38,689.17,c1be32a40bc180dcf8990cc5356b6b067836f095aa0d73b6c11cec4a70f91149,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 08:56:58,2026-03-11 16:54:47,2026/03/11 16:54:47,686.01,686.01,688.9,688.9,689.17,cc3be26c6d2b9dcdc6dbe27e10d2912dde74acb5ab0686fad7c6b0a56047b14a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 09:52:35,2026-03-11 17:50:59,2026/03/11 17:50:59,685.89,685.89,688.78,688.78,689.17,a25e7f7b78c68c0a13b615cd8cc5cc81489db635c63cda1a5782b06d7c8bf6f9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 10:32:54,2026-03-11 18:29:48,2026/03/11 18:29:48,685.72,685.72,688.61,688.61,689.17,b1d7adddd85ccaa99c631c3ba5b8eb4a7885cd84175d57afbbbc712ceac68d34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 11:09:03,2026-03-11 19:04:48,2026/03/11 19:04:48,685.48,685.48,688.36,688.36,689.17,7ab430a8b2d0bf2d4d9a46e014ba3b8aadbf5e84cc409a5a6b365188c9cfa0f6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 11:47:41,2026-03-11 19:44:48,2026/03/11 19:44:48,685.57,685.57,688.46,688.46,689.17,65a8475502953e794e6841ca663246906e320c054ad0a4cdadef78c199322204,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 12:27:24,2026-03-11 20:24:48,2026/03/11 20:24:48,685.68,685.68,688.57,688.57,689.17,41953d96d3fb04f3153ecb9cb35d373f9ae40d97c88d70d5e138091bfc5f59c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 13:46:16,2026-03-11 21:44:49,2026/03/11 21:44:49,685.55,685.55,688.44,688.44,689.17,40de3a33b408a5c80eeab4820016e7fc5ccbcd6d9db6ba19584a25dbaa6619c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 14:36:00,2026-03-11 22:32:26,2026/03/11 22:32:26,685.5,685.5,688.38,688.38,689.17,d8e9a2fec95d782ccbc766b07bb063f3c0bcd9f0f6d0b363a040c73e47e52b5e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 15:31:05,2026-03-11 23:29:49,2026/03/11 23:29:49,685.77,685.77,688.66,688.66,689.17,3eac366ee324306e44837bdf6c4f70c600b5826312b0d5cff558368099df7fa2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 16:30:11,2026-03-12 00:29:55,2026/03/12 00:29:55,685.94,685.94,688.83,688.83,689.17,4fce4787e99e2556d80a565040a9b56279c7841736c41d5fcc6815235a701768,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 17:30:17,2026-03-12 01:29:50,2026/03/12 01:29:50,686.05,686.05,688.94,688.94,689.17,b48eae5a1de3bb8423d41d4f831a1625d72ad8d46c2f3842229de5c361e2ac3e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 18:29:45,2026-03-12 02:24:50,2026/03/12 02:24:50,686.23,686.23,689.12,689.12,689.17,0d85567cb59afb06de24deb5b2d662478b501455eabf8b1fadffa29106476976,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 19:26:39,2026-03-12 02:51:30,2026/03/12 02:51:30,686.51,686.51,689.4,689.4,689.17,ff99c0b2f8717813c217085ff3bdf513c408af252da75ef8fa2187d37a751552,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 19:58:57,2026-03-12 02:51:30,2026/03/12 02:51:30,686.51,686.51,689.4,689.4,689.17,ff99c0b2f8717813c217085ff3bdf513c408af252da75ef8fa2187d37a751552,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 20:43:14,2026-03-12 02:51:30,2026/03/12 02:51:30,686.51,686.51,689.4,689.4,689.17,ff99c0b2f8717813c217085ff3bdf513c408af252da75ef8fa2187d37a751552,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 21:16:38,2026-03-12 02:51:30,2026/03/12 02:51:30,686.51,686.51,689.4,689.4,689.17,ff99c0b2f8717813c217085ff3bdf513c408af252da75ef8fa2187d37a751552,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 21:50:21,2026-03-12 05:30:00,2026/03/12 05:30:00,686.51,686.51,689.4,689.4,689.17,2feb849db5954d58c84e62944e11cca48eab554ef1eb6acc1f57274ba7805cc7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 22:16:52,2026-03-12 05:30:00,2026/03/12 05:30:00,686.51,686.51,689.4,689.4,689.17,2feb849db5954d58c84e62944e11cca48eab554ef1eb6acc1f57274ba7805cc7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 22:45:13,2026-03-12 05:30:00,2026/03/12 05:30:00,686.51,686.51,689.4,689.4,689.17,2feb849db5954d58c84e62944e11cca48eab554ef1eb6acc1f57274ba7805cc7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 23:01:00,2026-03-12 06:54:39,2026/03/12 06:54:39,686.51,686.51,689.4,689.4,689.17,58d231e690b37fef41d488bcd9f29e7455e05f7da0e903348ca87bdfd466352c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 23:36:28,2026-03-12 06:54:39,2026/03/12 06:54:39,686.51,686.51,689.4,689.4,689.17,58d231e690b37fef41d488bcd9f29e7455e05f7da0e903348ca87bdfd466352c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-11 23:57:04,2026-03-12 06:54:39,2026/03/12 06:54:39,686.51,686.51,689.4,689.4,689.17,58d231e690b37fef41d488bcd9f29e7455e05f7da0e903348ca87bdfd466352c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 02:42:27,2026-03-12 10:41:25,2026/03/12 10:41:25,686.79,686.79,689.68,689.68,689.59,adf8586da9f5af03f1e5cf782d541b35c04237b3d4babc9eb7b7eb2dfaf5f8f2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 04:27:09,2026-03-12 12:24:52,2026/03/12 12:24:52,686.9,686.9,689.79,689.79,689.59,d382320dd4ee55f4f5f9a3e7c4afb21d6d71a2cbd35e5ce4a27d8edeb5cbecf0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 05:36:28,2026-03-12 13:34:53,2026/03/12 13:34:53,686.83,686.83,689.72,689.72,689.59,a092772551bfe727ca2b41204023d4618415760878eaa32b391070f497685022,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 06:33:06,2026-03-12 14:29:53,2026/03/12 14:29:53,686.7,686.7,689.59,689.59,689.59,9e79a3b9119a1b30928038ce791cc02bc82649213245a6fdeba38fcb28468d48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 07:31:23,2026-03-12 15:29:53,2026/03/12 15:29:53,686.55,686.55,689.44,689.44,689.59,098f81a9767e7c42aa641ffb9c962fb51eb85cb4eb08740709bb2af4fdfaa3ea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 08:04:10,2026-03-12 16:03:20,2026/03/12 16:03:20,686.28,686.28,689.17,689.17,689.59,f36b83356aa1f456cecb35fee2d41a43c917bda8e03e035768b8a04dcfaae338,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 08:59:02,2026-03-12 16:54:53,2026/03/12 16:54:53,686.52,686.52,689.41,689.41,689.59,52c2f1c066cf70e4a7d6bf1cfe72550866b3d03ce5069e982a548e8357014df4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 09:55:27,2026-03-12 17:49:54,2026/03/12 17:49:54,686.03,686.03,688.92,688.92,689.59,17b64ccf680a22ffd6f86f8614b6588e3d760e7ab4ebce1f83074321bf841f7e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 10:41:22,2026-03-12 18:39:54,2026/03/12 18:39:54,685.91,685.91,688.8,688.8,689.59,10f9f387f87f2f2b2b033d484621f26ed3b4d7741d5f398cde2f3f67f123b94a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 11:21:14,2026-03-12 19:19:54,2026/03/12 19:19:54,685.89,685.89,688.78,688.78,689.59,e259245125553ebab00c97e55a6a6761f9d552dd4bc7c33fd1d6bbdfb268cfe0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 11:47:47,2026-03-12 19:44:54,2026/03/12 19:44:54,685.65,685.65,688.54,688.54,689.59,a1b291cf1452263b1d28b4552dc3d081861135656288c03ee2c8d29a8f5d20aa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 12:26:18,2026-03-12 20:24:54,2026/03/12 20:24:54,685.67,685.67,688.56,688.56,689.59,9975bdd8dbab2dea6866730f3dc4fa09526078f66c344d18641b305b72b591d9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 13:42:58,2026-03-12 21:39:55,2026/03/12 21:39:55,686,686,688.89,688.89,689.59,69385c607c6869889a8506ad9dc71565f443bc46deda524201108452da43c7e1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 14:35:03,2026-03-12 22:29:55,2026/03/12 22:29:55,686.53,686.53,689.42,689.42,689.59,cf6ace2267550c8b6a7f3b664902f89b379ac4b66c98c9384ed29d921a4fc3d3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 15:38:46,2026-03-12 23:34:55,2026/03/12 23:34:55,687.01,687.01,689.9,689.9,689.59,3b670ef8a32311eb12c7425a32c40dfacab089fd7a9f0710959982902a05679d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 16:41:48,2026-03-13 00:39:55,2026/03/13 00:39:55,686.85,686.85,689.74,689.74,689.59,9c0e5d8f89bc2106bd8de2a1f736dd9a55208fe830e29e52aad65deb04b493cd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 17:35:03,2026-03-13 01:29:56,2026/03/13 01:29:56,686.86,686.86,689.75,689.75,689.59,89dbab4dd272ec70705d509aa62b334126a58fed86da4f321f7c85a1f0cfa53b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 18:29:50,2026-03-13 02:24:56,2026/03/13 02:24:56,686.99,686.99,689.88,689.88,689.59,091f0ea988ab2a0b9a691c890cf6e2d3562363ef1ba3c90551fa26244075055b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 19:26:31,2026-03-13 02:51:47,2026/03/13 02:51:47,687.2,687.2,690.09,690.09,689.59,9b3dafaaa907445c922355ba566c8071b28886c830bffed480d1b8706e559b19,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 19:59:31,2026-03-13 02:51:47,2026/03/13 02:51:47,687.2,687.2,690.09,690.09,689.59,9b3dafaaa907445c922355ba566c8071b28886c830bffed480d1b8706e559b19,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 20:48:09,2026-03-13 02:51:47,2026/03/13 02:51:47,687.2,687.2,690.09,690.09,689.59,9b3dafaaa907445c922355ba566c8071b28886c830bffed480d1b8706e559b19,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 21:19:36,2026-03-13 02:51:47,2026/03/13 02:51:47,687.2,687.2,690.09,690.09,689.59,9b3dafaaa907445c922355ba566c8071b28886c830bffed480d1b8706e559b19,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 21:52:03,2026-03-13 05:30:00,2026/03/13 05:30:00,687.2,687.2,690.09,690.09,689.59,8884f40785aaad071ceb84cca2e93fad9fae203f8eb5062e1bf6dfda63b5e3ad,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 22:18:45,2026-03-13 05:30:00,2026/03/13 05:30:00,687.2,687.2,690.09,690.09,689.59,8884f40785aaad071ceb84cca2e93fad9fae203f8eb5062e1bf6dfda63b5e3ad,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 22:48:34,2026-03-13 05:30:00,2026/03/13 05:30:00,687.2,687.2,690.09,690.09,689.59,8884f40785aaad071ceb84cca2e93fad9fae203f8eb5062e1bf6dfda63b5e3ad,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 23:14:54,2026-03-13 06:49:35,2026/03/13 06:49:35,687.2,687.2,690.09,690.09,689.59,e6fdc93164c4d53c8a25af3004947edb89cb8bab4aa239cda30e2a212a3e0f76,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-12 23:44:50,2026-03-13 06:49:35,2026/03/13 06:49:35,687.2,687.2,690.09,690.09,689.59,e6fdc93164c4d53c8a25af3004947edb89cb8bab4aa239cda30e2a212a3e0f76,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 00:01:02,2026-03-13 06:49:35,2026/03/13 06:49:35,687.2,687.2,690.09,690.09,689.59,e6fdc93164c4d53c8a25af3004947edb89cb8bab4aa239cda30e2a212a3e0f76,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 02:48:49,2026-03-13 10:46:45,2026/03/13 10:46:45,687.58,687.58,690.47,690.47,690.07,842502fe53ce0909afeec8eb9350795766f2edb305c06dfc0cce0e936c1b63c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 04:26:32,2026-03-13 12:24:58,2026/03/13 12:24:58,687.32,687.32,690.21,690.21,690.07,24bf1ee9e13c50e23d51af5b3f70f00f4a7e111b7684683135c7254246a1b431,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 05:33:33,2026-03-13 13:29:59,2026/03/13 13:29:59,687.31,687.31,690.2,690.2,690.07,760008aa7ebe10091d010d064ebfe4e81f39dbc462de9652603969542ff8d4eb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 06:29:56,2026-03-13 14:24:59,2026/03/13 14:24:59,687.53,687.53,690.42,690.42,690.07,b2d4df7bc85cf78b0a32418bcc5ca8acea99f1182888486439c52b2bf621f1f2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 07:29:28,2026-03-13 15:24:59,2026/03/13 15:24:59,688.15,688.15,691.05,691.05,690.07,78e9fe6788f098ff4d9e9934fa522e1aaecab4e023e5e3eda083b8c02ccb19dc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 08:03:04,2026-03-13 16:01:12,2026/03/13 16:01:12,688.71,688.71,691.61,691.61,690.07,04ded34e71cf5c39482c9189ebb3bfc0ea6e5ce0432ac68f894155518ef557fa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 08:55:29,2026-03-13 16:50:28,2026/03/13 16:50:28,688.78,688.78,691.68,691.68,690.07,044c8d7b08c00744483ad6ca8174a29dd7d905c2cd5e8d275af6e9abda334e17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 09:41:36,2026-03-13 17:40:00,2026/03/13 17:40:00,688.46,688.46,691.36,691.36,690.07,cdf0ab133ac6ac11c1c95bc4452682f54ad2bd198f2bcef7a4df7591ef39903e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 10:19:49,2026-03-13 18:15:00,2026/03/13 18:15:00,688.38,688.38,691.28,691.28,690.07,3e95a7d40a5e8136a9f57456dd53ae31f0a4b174c336420fb1221d6f84f9b925,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 11:00:24,2026-03-13 19:00:00,2026/03/13 19:00:00,688.3,688.3,691.2,691.2,690.07,553431ee220939b924071af6f601de840777fac07284896ae76486a4f1a24db5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 11:39:07,2026-03-13 19:35:00,2026/03/13 19:35:00,688.24,688.24,691.14,691.14,690.07,79a64a3dfe705322b2c190b8ccf87dcb063cff7910449bad8b094d773421a801,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 12:00:39,2026-03-13 20:00:00,2026/03/13 20:00:00,688.07,688.07,690.97,690.97,690.07,f09431e00c35f3dc7ba8db8bb259a2aa9ac3d52d094cee81d9bb4fec660885b9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-13 13:20:49,2026-03-13 21:20:01,2026/03/13 21:20:01,687.6,687.6,690.49,690.49,690.07,da8a391b8529261b0937e7f14d2ee51b50b5b6c9d1eae226c6aaa26b5fff3ef4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
