capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-08-15 17:39:55,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 17:57:15,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 18:38:02,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 19:01:43,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 19:29:35,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 19:48:53,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 20:01:20,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 20:33:40,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 20:54:22,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 21:19:00,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 21:39:59,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 21:56:53,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 22:27:27,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 22:50:16,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 23:08:54,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 23:33:32,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 23:52:13,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 00:53:06,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 02:18:52,2026-08-16 05:30:00,2026/08/16 05:30:00,673.22,673.22,676.05,676.05,678.78,7f2cbf41027c1f48ec249fbecb7524d6910084316f19656d9eed9b24438a116d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 03:22:56,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 04:06:27,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 04:48:03,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 05:14:34,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 05:46:41,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 06:14:50,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 07:03:09,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 07:40:12,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 08:00:21,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 08:40:19,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 09:02:59,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 09:37:01,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 09:57:26,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 10:29:24,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 10:52:12,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 11:13:08,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 11:37:08,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 11:55:06,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 12:39:25,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 13:18:17,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 13:48:04,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 14:08:53,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 14:37:10,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 14:57:15,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 15:27:35,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 15:48:40,2026-08-16 10:30:00,2026/08/16 10:30:00,673.22,673.22,676.05,676.05,678.78,5172a91180f65ff6dbbd75eb7792f758be1a2b909ce806d63a87d3aec2b8dbde,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 16:07:07,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 16:39:25,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 17:00:07,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 17:27:59,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 17:48:20,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 18:00:59,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 18:41:19,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 19:03:34,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 19:29:10,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 19:47:57,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 20:00:36,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 20:33:08,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 20:53:24,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 21:15:38,2026-08-17 00:00:05,2026/08/17 00:00:05,673.22,673.22,676.05,676.05,678.78,bdd3f3f11fa187f4d9c013ba9e840b0f8c5988905cbb50cbf595be1800aa928d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 21:38:05,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 21:54:58,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 22:20:19,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 22:42:25,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 22:58:34,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 23:28:06,2026-08-17 05:30:00,2026/08/17 05:30:00,673.22,673.22,676.05,676.05,678.78,9317d951cd84e4bdd3cfc807b511b983a48ebbae7b62b27d4cd0b37b56814cf4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-16 23:48:30,2026-08-17 07:28:43,2026/08/17 07:28:43,673.22,673.22,676.05,676.05,678.78,66f771f5a70b70306a4019dfea8d82eef83e63364994c53088ed3b3a4abfa03f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 00:23:52,2026-08-17 07:55:27,2026/08/17 07:55:27,673.22,673.22,676.05,676.05,678.78,329498c70a8a644566337cd1a028014530b9d572ac42f5acbaafc2b52522980c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 02:01:52,2026-08-17 09:55:35,2026/08/17 09:55:35,672.96,672.96,675.79,675.79,678.73,14eb76265b9e06dbac6cd072f3e67b75d23cc5375993d23a49d0ff1c539bb487,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 03:08:32,2026-08-17 11:05:35,2026/08/17 11:05:35,672.99,672.99,675.82,675.82,678.73,8d959d42d0b934dda74d00399ea785f8971255d2874f3b3d0b2632ccf763bc97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 04:00:48,2026-08-17 11:55:35,2026/08/17 11:55:35,673.03,673.03,675.86,675.86,678.73,b1f529d6ddd7cbb410477b42ae82e113f7093b44248cc63861320a39d70265fa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 04:52:48,2026-08-17 12:45:35,2026/08/17 12:45:35,672.97,672.97,675.8,675.8,678.73,6709f11a15372b93cbf11198de45b07059f10f70bfc8074f0da57f0f65996035,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 05:30:04,2026-08-17 13:25:35,2026/08/17 13:25:35,672.93,672.93,675.76,675.76,678.73,68943365a5cbe2574087de2b211b58d818fbdd5ad6f09dc61859b88baa0f13e1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 06:02:33,2026-08-17 14:00:36,2026/08/17 14:00:36,672.77,672.77,675.6,675.6,678.73,13f6b94011863de3f9500f96fcac67ca1c5d695bbddbf7abfde3ea330e6b891f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 07:11:54,2026-08-17 15:05:36,2026/08/17 15:05:36,672.71,672.71,675.54,675.54,678.73,4b8923578ed441f9415550eb80d913697ba35d69fc2e47139387d8f96b604ba3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 08:01:32,2026-08-17 15:55:36,2026/08/17 15:55:36,672.67,672.67,675.5,675.5,678.73,131900633be2d88dace3bb7da1f430b8531b18103515fe8a632a2f5ed6b7dd64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 08:55:03,2026-08-17 16:50:36,2026/08/17 16:50:36,672.63,672.63,675.46,675.46,678.73,10332c5e1371f55718b6788c0eab1fec8ba605d3b6447ca3e5c55f5e6b0a4e79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 09:41:12,2026-08-17 17:35:36,2026/08/17 17:35:36,672.62,672.62,675.45,675.45,678.73,b74614dc88af40dfceb6f84a1679133d09ffee17382cbbf50984a7012201a919,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 10:15:19,2026-08-17 18:10:37,2026/08/17 18:10:37,672.63,672.63,675.46,675.46,678.73,d37d5b921741f6f6a7905d48d6cd05a11cd244fc130aa796aebfae6ca8b8fbf6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 10:50:39,2026-08-17 18:45:37,2026/08/17 18:45:37,672.64,672.64,675.47,675.47,678.73,ff3c19873d3cc0b297ee6479bcd87e205d5d9408384e2e67cdba151d4d60dfb9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 11:14:53,2026-08-17 19:10:37,2026/08/17 19:10:37,672.69,672.69,675.52,675.52,678.73,9e1362b4e4e97cd6ca0dd6c4cb40beaf6e6fb45fd20a5aacf1e294759b600edf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 11:44:06,2026-08-17 19:40:37,2026/08/17 19:40:37,672.74,672.74,675.57,675.57,678.73,3ffaa43560bba34b0bd1db9359a7a43107e47915373add1d273f6330c5b22bc3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 12:01:46,2026-08-17 19:55:37,2026/08/17 19:55:37,672.74,672.74,675.57,675.57,678.73,4f76117a1960936db3154bd544479a2eb7c3b0b742109e09fd88e27006ada234,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 13:01:40,2026-08-17 20:55:37,2026/08/17 20:55:37,672.82,672.82,675.65,675.65,678.73,eae321aaa8727fcf267e7b37dae5bf44ed643c0e975b6c25d053c9cc6f8f63b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 13:48:22,2026-08-17 21:45:37,2026/08/17 21:45:37,672.86,672.86,675.69,675.69,678.73,abcca0054b7a29e5517c59b94f51d78eb28d8f06fa1684f8197b25434751facb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 14:13:09,2026-08-17 22:10:38,2026/08/17 22:10:38,672.88,672.88,675.71,675.71,678.73,05d5974fa6562ca8a1df3b1dbc1739c4f57d9c5e447e78b37315335bc8c59acd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 14:47:01,2026-08-17 22:45:38,2026/08/17 22:45:38,672.83,672.83,675.66,675.66,678.73,3c79f95db1ed6b73bb0c9a60bac7fb239e1a546fa9afe153af02c64e60c3e86f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 15:10:50,2026-08-17 23:05:38,2026/08/17 23:05:38,672.83,672.83,675.66,675.66,678.73,dfc2242c172426a368ff2026bdb1c3fb1aa2eb4c4ed2afa4e199fb54891b825c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 15:40:57,2026-08-17 23:35:38,2026/08/17 23:35:38,672.83,672.83,675.66,675.66,678.73,ea8a5cb57e1b8438ecc898d0f0137bd64105bbae4afa014f8a449c6250678ab5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 15:59:37,2026-08-17 23:55:38,2026/08/17 23:55:38,672.86,672.86,675.69,675.69,678.73,5bfc6cc169e3d7459e2c54a7eb3c3a26a77315a1968032e113b58c456ded946e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 16:37:26,2026-08-18 00:35:38,2026/08/18 00:35:38,672.86,672.86,675.69,675.69,678.73,3e48e7bddfebb5b8a7ff7145fea30d9c3840d388f536eaa2a9a082444142f434,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 17:01:14,2026-08-18 00:57:23,2026/08/18 00:57:23,672.85,672.85,675.68,675.68,678.73,7df79e895ff78174910367774af153cedbc910f1f5d2c563ae13b65eaf5289a2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 17:37:04,2026-08-18 01:35:38,2026/08/18 01:35:38,672.86,672.86,675.69,675.69,678.73,9028748ad6ec44e1335db51ca64b6fd23017f1cfbe612466363cd4c494adfb6b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 18:01:09,2026-08-18 01:55:38,2026/08/18 01:55:38,672.86,672.86,675.69,675.69,678.73,aa957c0a62ccf2fc1ca551c45b465b1ab13315d50cbd34e630fe0b94e12546ba,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 18:52:29,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 19:21:51,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 19:48:35,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 20:10:31,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 20:43:56,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 21:09:25,2026-08-18 02:51:24,2026/08/18 02:51:24,673.1,673.1,675.93,675.93,678.73,090799797da3d7b8b55577daa71dd5292c20fef1c97278ec65d66ddc7d2baf24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 21:40:23,2026-08-18 05:30:00,2026/08/18 05:30:00,673.1,673.1,675.93,675.93,678.73,4dd3f7ca6db3c5efde9489dc4b7e5c73ab03cc8a30671366271ff8a7d35dd6f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 21:59:47,2026-08-18 05:30:00,2026/08/18 05:30:00,673.1,673.1,675.93,675.93,678.73,4dd3f7ca6db3c5efde9489dc4b7e5c73ab03cc8a30671366271ff8a7d35dd6f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 22:33:27,2026-08-18 05:30:00,2026/08/18 05:30:00,673.1,673.1,675.93,675.93,678.73,4dd3f7ca6db3c5efde9489dc4b7e5c73ab03cc8a30671366271ff8a7d35dd6f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 22:55:44,2026-08-18 06:44:08,2026/08/18 06:44:08,673.1,673.1,675.93,675.93,678.73,ea755fe093824f9d41f7f250fc91d9ddd6d1d47cb4622e853bfe26db9125b4a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
