capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-23 13:10:18,2026-07-23 21:08:10,2026/07/23 21:08:10,676.23,676.23,679.08,679.08,679.06,de259015ad707d2da5c66079de18b6734bd31e2e11b047ec27022d6434193f91,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 15:25:19,2026-07-23 23:23:10,2026/07/23 23:23:10,676.46,676.46,679.31,679.31,679.06,ac9db1e88614d28af3d2f177b162d0a30f0a83095f22bcfb6f6e81ad69ca4b82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 16:57:33,2026-07-24 00:53:11,2026/07/24 00:53:11,676.58,676.58,679.43,679.43,679.06,c60bc07d1a46aedd6f3574b1ec77a7f35247e5b589cc53ca4c6315234985c8c8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 18:17:16,2026-07-24 02:13:11,2026/07/24 02:13:11,676.58,676.58,679.43,679.43,679.06,cfb6f70308c280c321f5cfedfc7331f1046e49e76753b1c134b2ee800204f36c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 19:50:19,2026-07-24 02:48:48,2026/07/24 02:48:48,676.67,676.67,679.52,679.52,679.06,115e2e9a15284ccf9418b80bacb58dcf264ff877b2383f3cea26a4bce45fdfb8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 20:48:16,2026-07-24 02:48:48,2026/07/24 02:48:48,676.67,676.67,679.52,679.52,679.06,115e2e9a15284ccf9418b80bacb58dcf264ff877b2383f3cea26a4bce45fdfb8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 21:50:50,2026-07-24 05:30:00,2026/07/24 05:30:00,676.67,676.67,679.52,679.52,679.06,7cd5800bfa403c62500eec94261a055cfe75d71b13dc05ca00e165e30cc6c294,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 22:45:29,2026-07-24 06:41:08,2026/07/24 06:41:08,676.67,676.67,679.52,679.52,679.06,590ea91e6680311738c1c53d47dec9bb98cc7afa518b58936d58f1cfe8e7106d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 23:43:22,2026-07-24 06:41:08,2026/07/24 06:41:08,676.67,676.67,679.52,679.52,679.06,590ea91e6680311738c1c53d47dec9bb98cc7afa518b58936d58f1cfe8e7106d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 01:11:36,2026-07-24 06:41:08,2026/07/24 06:41:08,676.67,676.67,679.52,679.52,679.06,590ea91e6680311738c1c53d47dec9bb98cc7afa518b58936d58f1cfe8e7106d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 04:33:50,2026-07-24 12:28:13,2026/07/24 12:28:13,676.47,676.47,679.32,679.32,679.39,02fa401e2b1132d9e0f8d2697e36c2426e3d1ca38eeb29f3e683bc0a98f92cad,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 07:14:03,2026-07-24 15:08:14,2026/07/24 15:08:14,676.37,676.37,679.22,679.22,679.39,4906d6dbfd6bee3bf1b821d23241ed1e1f5603fd19aa0a69c33bfc7676361f1f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 09:37:10,2026-07-24 17:33:15,2026/07/24 17:33:15,676.19,676.19,679.04,679.04,679.39,5756ae96a925d635db95a4c64c3b759d83f7dd809576a10d49e9a02f428d17cb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 11:23:04,2026-07-24 19:18:15,2026/07/24 19:18:15,676.11,676.11,678.96,678.96,679.39,077c26a0314ec704bc77f00c0e965e9230b117bb3f7803ebb655d8a1723ed213,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 12:54:26,2026-07-24 20:53:16,2026/07/24 20:53:16,676.11,676.11,678.96,678.96,679.39,56b5e842e84bf295eb08bdc921add9c838d3caa14e3358b1e580ec6ce2cded78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 14:52:51,2026-07-24 22:48:16,2026/07/24 22:48:16,676.12,676.12,678.97,678.97,679.39,22a0a4650b331a2a572cd87b5b05bea2c758a84996ab265bafec4feea7fefc85,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 16:34:03,2026-07-25 00:31:04,2026/07/25 00:31:04,675.98,675.98,678.83,678.83,679.39,4cffa4b3baac7b9513fe9ac4e43d59529cf0a2a03474fc7394b690214a904772,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 17:58:39,2026-07-25 01:53:34,2026/07/25 01:53:34,675.98,675.98,678.83,678.83,679.39,3a7500496de60cfc214a89c2139046390ebafa1432c74385995b641f22364f2c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 19:41:21,2026-07-25 02:53:39,2026/07/25 02:53:39,676.17,676.17,679.02,679.02,679.39,7c11b7b2f324305aa64ec5ac9136a4aeee2c397053c295df0f8b4d79cbc6b175,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 20:49:47,2026-07-25 04:31:14,2026/07/25 04:31:14,676.17,676.17,679.02,679.02,679.39,41b463976a8511650ad54a230921c120508dc8e1204bc9a339148acc6b151b56,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 21:50:43,2026-07-25 05:30:00,2026/07/25 05:30:00,676.17,676.17,679.02,679.02,679.39,54af05e0ca6a62ab16f29f0a3dd5287d0635b250f15900f3d6dbd89a4c3ddcbd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 22:51:17,2026-07-25 05:30:00,2026/07/25 05:30:00,676.17,676.17,679.02,679.02,679.39,54af05e0ca6a62ab16f29f0a3dd5287d0635b250f15900f3d6dbd89a4c3ddcbd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-24 23:56:04,2026-07-25 05:30:00,2026/07/25 05:30:00,676.17,676.17,679.02,679.02,679.39,54af05e0ca6a62ab16f29f0a3dd5287d0635b250f15900f3d6dbd89a4c3ddcbd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 02:53:02,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 05:39:13,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 07:36:18,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 09:20:03,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 10:48:52,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 11:53:39,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 13:18:19,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 14:43:06,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 15:48:19,2026-07-25 10:30:00,2026/07/25 10:30:00,676.17,676.17,679.02,679.02,679.39,04f07ae54db4fbf9bb9c1d3d31834e03530d9cfa957cf46a70c2b7ae952eaefd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 16:39:03,2026-07-26 00:00:05,2026/07/26 00:00:05,676.17,676.17,679.02,679.02,679.39,c6414b1a7acb308e82f8df211a4716acf395feb78eedfe3346e290a09e162151,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 17:41:56,2026-07-26 00:00:05,2026/07/26 00:00:05,676.17,676.17,679.02,679.02,679.39,c6414b1a7acb308e82f8df211a4716acf395feb78eedfe3346e290a09e162151,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 18:40:26,2026-07-26 00:00:05,2026/07/26 00:00:05,676.17,676.17,679.02,679.02,679.39,c6414b1a7acb308e82f8df211a4716acf395feb78eedfe3346e290a09e162151,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 19:57:05,2026-07-26 00:00:05,2026/07/26 00:00:05,676.17,676.17,679.02,679.02,679.39,c6414b1a7acb308e82f8df211a4716acf395feb78eedfe3346e290a09e162151,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 20:59:32,2026-07-26 00:00:05,2026/07/26 00:00:05,676.17,676.17,679.02,679.02,679.39,c6414b1a7acb308e82f8df211a4716acf395feb78eedfe3346e290a09e162151,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 22:02:19,2026-07-26 05:30:00,2026/07/26 05:30:00,676.17,676.17,679.02,679.02,679.39,e6814db0e1469650bb35fa15d414f4d51f03f85b1a699e6c9cb776c93235efe1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-25 23:06:19,2026-07-26 05:30:00,2026/07/26 05:30:00,676.17,676.17,679.02,679.02,679.39,e6814db0e1469650bb35fa15d414f4d51f03f85b1a699e6c9cb776c93235efe1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-26 00:10:57,2026-07-26 05:30:00,2026/07/26 05:30:00,676.17,676.17,679.02,679.02,679.39,e6814db0e1469650bb35fa15d414f4d51f03f85b1a699e6c9cb776c93235efe1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
